position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
25,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",TF9FtV6w4DY,2023-10-21T18:27:32Z,"2023-10-21 18:27:32","Jurist Ali über eine gelenkte Meinung","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Entertainment,PT42S,42,2d,hd,false,de,de,https://i.ytimg.com/vi/TF9FtV6w4DY/maxresdefault.jpg,1,,,,887,7,,0,0
26,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",jHfSD9XyzjE,2023-10-20T08:11:50Z,"2023-10-20 08:11:50","Jurist Ali über Falschaussagen","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,"Entertainment,Health",PT52S,52,2d,hd,false,de,de,https://i.ytimg.com/vi/jHfSD9XyzjE/maxresdefault.jpg,1,,,,741,8,,0,1
27,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",jQRD6q_bey8,2023-10-17T11:11:03Z,"2023-10-17 11:11:03","Jurist Ali über die Anschuldigung im Fall Luke Mockridge","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,lukemockridge",24,Entertainment,"Entertainment,Humour",PT42S,42,2d,hd,false,de,de,https://i.ytimg.com/vi/jQRD6q_bey8/maxresdefault.jpg,1,,,,884,5,,0,0
28,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",t0nD8n_MQlQ,2023-10-16T07:53:13Z,"2023-10-16 07:53:13","Mike über US Standup Comedy","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,standupcomedy,schauspiel,komedie",24,Entertainment,Entertainment,PT44S,44,2d,hd,false,de,de,https://i.ytimg.com/vi/t0nD8n_MQlQ/maxresdefault.jpg,1,,,,900,11,,0,0
29,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",RssiRb3oqXc,2023-10-14T07:45:32Z,"2023-10-14 07:45:32","Mike über eine Gesellschaft die sich selbst überwacht","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,überwachung,meinung,staat,comedy,canceln,unterdrücken",24,Entertainment,Lifestyle_(sociology),PT33S,33,2d,hd,false,de,de,https://i.ytimg.com/vi/RssiRb3oqXc/maxresdefault.jpg,1,,,,1079,7,,0,0
30,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",hjIHmnJ1Ou4,2023-10-12T10:00:20Z,"2023-10-12 10:00:20","Mike über politische Korrektheit als Comedian","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,comedy,comedian,standupcomedy,politischkorrekt,meinungsfreiheit,freiemeinung",24,Entertainment,Entertainment,PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/hjIHmnJ1Ou4/maxresdefault.jpg,1,,,,1025,9,,0,0
31,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Lom2JmXfSKI,2023-10-11T09:59:11Z,"2023-10-11 09:59:11","Mike darüber, ob man das Wort ""dick"" noch benutzen darf","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,comedy,bodypositivity,übergewichtig,mehrgewichtig,meinungsfreiheit,cancel",24,Entertainment,Lifestyle_(sociology),PT31S,31,2d,hd,false,de,de,https://i.ytimg.com/vi/Lom2JmXfSKI/maxresdefault.jpg,1,,,,1089,11,,0,6
32,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",2uZi9QNVd9g,2023-10-10T10:22:31Z,"2023-10-10 10:22:31","Rob über Comedy heute","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,meinung,comedy,cancelculture,standupcomedy,meinungsfreiheit,humor,lachen",24,Entertainment,Entertainment,PT50S,50,2d,hd,false,de,de,https://i.ytimg.com/vi/2uZi9QNVd9g/maxresdefault.jpg,1,,,,966,9,,0,1
33,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",2_q2rFgC-ZM,2023-10-06T08:34:12Z,"2023-10-06 08:34:12","Jurist Ali über die Auslegung des Selbstbestimmungsgesetzes","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,Selbstbestimmungsgesetz,Anwalt,Jurist,Gericht,Gender,Grünen,Politik,rechtsanwalt,rechtsstaat",24,Entertainment,Entertainment,PT55S,55,2d,hd,false,de,de,https://i.ytimg.com/vi/2_q2rFgC-ZM/maxresdefault.jpg,1,,,,719,7,,0,0
34,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",MS4AacCtzaE,2023-10-05T06:59:58Z,"2023-10-05 06:59:58","Jurist Ali über den möglichen Missbrauch des Selbstbestimmungsgesetzes","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,Selbstbestimmungsgesetz,Anwalt,Jurist,Rechtsstaat,Rechtsanwalt,Politik,grünen,Gesetze,Gender,Woke",24,Entertainment,"Health,Lifestyle_(sociology)",PT50S,50,2d,hd,false,de,de,https://i.ytimg.com/vi/MS4AacCtzaE/maxresdefault.jpg,1,,,,545,10,,0,1
35,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",oxrYOcYFMFE,2023-10-04T13:45:30Z,"2023-10-04 13:45:30","Jurist Ali über die verschiedenen Geschlechter","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,geschlechter,politik,links,grüne,anwalt,rechtsanwalt,rechtsstaat,deutschland",24,Entertainment,Entertainment,PT35S,35,2d,hd,false,de,de,https://i.ytimg.com/vi/oxrYOcYFMFE/maxresdefault.jpg,1,,,,559,6,,0,0
36,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",fZ8oXi72jHU,2023-10-03T11:52:23Z,"2023-10-03 11:52:23","Jurist Ali über die Wahrheit in einem Rechtssystem","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,jura,rechtssystem,rechtsstaat,rechtsanwalt,anwalt,gericht,wahrheit,urteil,gesetz,Paragraf",24,Entertainment,Society,PT27S,27,2d,hd,false,de,de,https://i.ytimg.com/vi/fZ8oXi72jHU/maxresdefault.jpg,1,,,,628,7,,0,0
37,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Bl9_5iaJADI,2023-10-02T07:18:12Z,"2023-10-02 07:18:12","Rob über die Berufung eines Politikers, bezogen auf Aiwanger","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,aiwanger,politik,meinung,talkrunde,konflikt,cdu,csu,wahlen",24,Entertainment,Lifestyle_(sociology),PT47S,47,2d,hd,false,de,de,https://i.ytimg.com/vi/Bl9_5iaJADI/maxresdefault.jpg,1,,,,674,10,,0,1
38,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",4-feXIrVNUw,2023-10-01T08:30:12Z,"2023-10-01 08:30:12","AJ über die fehlenden Musikalbumproduktionen heute.","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde",24,Entertainment,Lifestyle_(sociology),PT34S,34,2d,hd,false,de,de,https://i.ytimg.com/vi/4-feXIrVNUw/maxresdefault.jpg,1,,,,1457,29,,0,0
39,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",BExFCpK41cA,2023-09-30T15:35:24Z,"2023-09-30 15:35:24","Ekow über den Respekt gegenüber dem Artist","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,Respekt,artist,Meinung,Songs",24,Entertainment,Entertainment,PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/BExFCpK41cA/maxresdefault.jpg,1,,,,571,11,,0,1
40,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",vBAiiA_m74w,2023-09-29T07:56:21Z,"2023-09-29 07:56:21","Ekow über ""Respect the Legacy""","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,fler,bushido",24,Entertainment,"Entertainment,Hip_hop_music",PT46S,46,2d,hd,false,de,de,https://i.ytimg.com/vi/vBAiiA_m74w/maxresdefault.jpg,1,,,,703,10,,0,0
41,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Xr5o6_dWmQY,2023-09-28T08:39:30Z,"2023-09-28 08:39:30","Mike über die Kultur des Dissen´s","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,MichaelJordan,Basketball,LebronJames,Kultur,Diss",24,Entertainment,Entertainment,PT34S,34,2d,hd,false,de,de,https://i.ytimg.com/vi/Xr5o6_dWmQY/maxresdefault.jpg,1,,,,1000,8,,0,2
42,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",tceTBD47E7o,2023-09-26T15:29:35Z,"2023-09-26 15:29:35","Rob über die Zweideutigkeit einer Kunstfigur","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,fitna,meinung,politik,gerede,debatte,diskussion",24,Entertainment,Lifestyle_(sociology),PT17S,17,2d,hd,false,de,de,https://i.ytimg.com/vi/tceTBD47E7o/maxresdefault.jpg,1,,,,869,11,,0,2
43,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",zsIWYmEvsFM,2023-09-26T07:14:33Z,"2023-09-26 07:14:33","Ekow über Fitna in DE","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,fitna,politik,meinung,gerede",24,Entertainment,"Lifestyle_(sociology),Physical_fitness",PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/zsIWYmEvsFM/maxresdefault.jpg,1,,,,617,6,,0,0
44,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",z2fxtDYzntE,2023-09-25T16:00:48Z,"2023-09-25 16:00:48","FITNATALK, AIWANGER KONFLIKT: HETZPRESSE ODER GERECHTFERTIGT? | FOLGE 5 | DER ROSINENBOMBER PODCAST","URBAN iD Kanal abonnieren ► http://ytb.li/URBANiD ROSINENBOMBER PODCAST folgen ► https://www.instagram.com/rosinenbomber_podcast/ Hi Leute, willkommen zur 5. Folge vom Rosinenbomber Podcast. Diesmal präsentieren wir euch unsere triviale Runde mit unserem Gast Ekow Mends. Diesmal sprechen die Jungs über Fitna (Streitereien,Beef) in den sozialen Medien und über den Aiwanger Konflikt. (Zwischenzeitlich steht die Partei CSU und freie Wähler weiterhin zu ihm ). Es wird über die Fragen diskutiert: Welchen Einfluss haben soziale Medien auf die Jugend und wie stark eine Karriere durch Medien gestört oder sogar zerstört werden kann? Viel Spaß euch dabei. Quellen: https://www.welt.de/politik/deutschland/article247625074/CSU-Freie-Waehler-Der-Aiwanger-kann-immer-populistischer-sein-ruchloser-als-wir.html https://www.spiegel.de/politik/deutschland/bayern-vor-der-landtagswahl-gruen-ist-das-feindbild-a-a8ddc9db-d137-4ef1-8ce5-fbb41f8025ec Instagram: https://www.instagram.com/rosinenbomber_podcast/ TikTok: https://www.tiktok.com/@derrosinenbomberpodcast Spotify: https://open.spotify.com/show/4zMt349P57pd1rnBPmIbSr Apple Podcast: https://podcasts.apple.com/us/podcast/rosinenbomber-podcast/id1704825551 00:00 - Intro 0:01:20 - Fitna in Social Media und der HipHop Kultur 0:14:35 - Der Druck durch Social Media auf die Künstler 0:23:28 - Copy&Paste für den Erfolg 0:30:10 - Fehlende Wertschätzung gegenüber den Legenden 0:38:50 - Probleme mit der Aufmerksamkeit wegen dem Überangebot 0:42:00 - Kann man seine Vergangenheit in Social Media rehabilitieren? 0:45:55 - Fall Aiwanger, Rehabilitation Sozial und durch Medien möglich oder nicht? 1:13:40 - Jugendarbeit von Ekow, Aj und mit Support von Samra 1:18:30 - Outro Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,fitna,politik,söder,aiwanger,cdu/csu,freiewähler,diskussion,debatten,wahlen,sozialemedien,jugend,klicks",24,Entertainment,Society,PT1H19M7S,1147,2d,hd,false,de,de,https://i.ytimg.com/vi/z2fxtDYzntE/maxresdefault.jpg,1,,,,1277,21,,0,9
45,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",MX5Cutb1W98,2023-09-21T10:05:09Z,"2023-09-21 10:05:09","Mike darüber, weshalb sich andere Parteien der AfD stellen sollten.","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,afd,wahlen,parteien,politik,debatte,kritik,talkrunde",24,Entertainment,"Music,Politics",PT31S,31,2d,hd,false,de,de,https://i.ytimg.com/vi/MX5Cutb1W98/maxresdefault.jpg,1,,,,2219,21,,0,13
46,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",VoV0pnbd8gU,2023-09-20T08:34:59Z,"2023-09-20 08:34:59","Rob darüber, weshalb die AfD keine Option zur Koalition ist.","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,politik,afd,diskussion,debatten,wahlen,deutschland,parteien",24,Entertainment,"Politics,Society",PT25S,25,2d,hd,false,de,de,https://i.ytimg.com/vi/VoV0pnbd8gU/maxresdefault.jpg,1,,,,1416,8,,0,2
47,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",7QAgC8YYCj8,2023-09-19T10:04:18Z,"2023-09-19 10:04:18","Mike über die 2 Seiten in einer Demokratie","Channel: @urbanID030 Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen! #rosinenbomberpodcast #podcast","rap,rapbattle,battlerap,german,bmcl,freestyle,cypher,hip hop,kotd,open mic,poetry slam,ben salomo,vbt,thecypher,toptiertakeover,hiphop,deutschrap,Qualifikation,berlin,podcast,rosinenbomberpodcast,mikeadler,inallerfreundschaftdiejungenärzte,inallerfreundschaft,robert gulyas,realtalk,geschichtenausdemleben,straight,diskurs,diskussionen,meinungen,argumente,authentisch,gesprächsrunde,politik,afd,dikussion,parteien,wahlen,deustschland,debatte,diskussion",24,Entertainment,Entertainment,PT36S,36,2d,hd,false,de,de,https://i.ytimg.com/vi/7QAgC8YYCj8/maxresdefault.jpg,1,,,,1031,16,,0,2
