position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
399,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",9W-6Wv-_xC0,2024-11-19T15:45:02Z,"2024-11-19 15:45:02","Freestyle Turnier 4/7: Fate vs Shizu ⎪ Vorrunde @ B-DAY 11 ⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Shizu: https://www.instagram.com/shizu/ Fate: https://www.instagram.com/fate_eins/ 🎶 BEATS: Diamond: https://www.instagram.com/diamond.leipzig/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT5M3S,303,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/9W-6Wv-_xC0/maxresdefault.jpg,1,,,,9448,284,,0,38
400,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",HVdJUG69u_0,2024-11-18T19:00:16Z,"2024-11-18 19:00:16","DU BIST KEIN HAI, DU BIST HEIKO - Celune 🆚️ Moody #dltlly BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Celune,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT39S,39,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/HVdJUG69u_0/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,186666,2745,,0,118
401,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",vYRv68w7YLg,2024-11-17T19:00:25Z,"2024-11-17 19:00:25","MEHR ALS EIN FISCHAUGE IST WIRKLICH ZU VIEL - Riesenlauch 🆚️ Faivel #dltlly BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Riesenlauch,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT35S,35,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/vYRv68w7YLg/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,8787,224,,0,2
402,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",-XMBtTEwHcc,2024-11-17T09:00:00Z,"2024-11-17 09:00:00","Bong Teggy vs. Hiding John ⎪ Rap Battle @ BDAY 11 ⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Zum Interview: https://youtu.be/B4qGn4U-Ju4 Trotz Ausfall des Title-Matches beim diesjährigen B-Day hatten wir mehr als nur ein Main Match für den Abend. Wenn die Battlerapper Bong Teggy und Hiding John aufeinandertreffen, kann man sich wohl vorstellen, was das für ein Feuerwerk geben wird. Wir wurden nicht enttäuscht, so viel kann man sagen. Überzeugt euch selbst und stimmt später wieder ab, wer das Ding für euch geholt hat: https://www.youtube.com/@DLTLLY/community 🎙 MCs Hiding John: https://www.instagram.com/hiding_john/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 0:00 Intro | Hosting by JollyJay 1:10 Bong Teggy | Runde 1 5:46 Hiding John | Runde 1 8:52 Bong Teggy | Runde 2 13:19 Hiding John | Runde 2 17:06 Bong Teggy | Runde 3 21:46 Hiding John |Runde 3 25:27 Judging 30:30 Ansage zum Judging | Outro","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Humour,Music",PT31M24S,1884,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/-XMBtTEwHcc/maxresdefault.jpg,1,,,,211113,6441,,0,548
403,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",B4qGn4U-Ju4,2024-11-17T08:59:00Z,"2024-11-17 08:59:00","Bong Teggy vs Hiding John ⎪ Interview @ BDAY 11⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Zum Battle: https://youtu.be/1Z7CZ-A0e00 Trotz Ausfall des Title-Matches beim diesjährigen B-Day hatten wir mehr als nur ein Main Match für den Abend. Wenn die Battlerapper Bong Teggy und Hiding John aufeinandertreffen, kann man sich wohl vorstellen, was das für ein Feuerwerk geben wird. Wir wurden nicht enttäuscht, so viel kann man sagen. Hier gibt es nun das Interview zu diesem Brett von einem Match zu sehen und wir freuen uns dort dann zusätzlich auch noch Mikesh als Interviewer zu begrüßen. 🎙 MCs Hiding John: https://www.instagram.com/hiding_john/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 0:00 Intro 0:37 Wie kam es zu dem Battle? 2:03 Hidings Einschätzung des Judgings 2:45 Warum war das Match judged? 3:43 Hiding Johns Strategie 6:20 Warum hat Bong Teggy Hiding John gebattled? 8:03 Hat Hiding John Bong Teggys Stil teilweise übernommen? 9:08 Sieht Hiding John aus als wäre er auf Fuchur hergeritten?","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT10M9S,609,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/B4qGn4U-Ju4/maxresdefault.jpg,1,,,,15360,483,,0,58
404,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",rC_ujPYg9Fk,2024-11-16T16:48:38Z,"2024-11-16 16:48:38","DER HOST GEWINNT DAS BATTLE OHNE ZU RAPPEN - Faivel 🆚️ Riesenlauch #dltlly BATTLERAP.DE","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","faivel,dltlly,Freiburg ppv",24,Entertainment,"Entertainment,Hip_hop_music",PT35S,35,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/rC_ujPYg9Fk/maxresdefault.jpg,1,CRASH,47.9938277,7.8398011,41101,802,,0,5
405,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",23hDLSNtUBc,2024-11-14T17:20:47Z,"2024-11-14 17:20:47","PPV OUT NOW! FREIBURG mit Craze, Sizyphos, Davie Jones, Indoor Stan, Requiem, BDad uvm I DLTLLY","⚠️ PPV 2.0 + ABO mit ℹ️ & FAQ's: https://dltlly.com/ppv -20% + deals immer erst auf battlerap.de abschließen danach überall schauen Jahres + Monats ABO ab 12€ Monatlich nur bis DISSember erhältlich! Solo Battles auschließlich im Web erhältlich aber danach auch in den APPS zu schauen Perfekter kann ein Event kaum laufen: 6 Matches, quasi alle MCs in Topform, keine Absagen und einfach eine ganze Menge Battlerap vom Feinsten. Wir freuen uns unfassber euch diese Battles präsentieren zu dürfen und bedanken uns bei allen Beteiligten für einen fantastischen Abend. 🔥 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 BEAT: Figub Brazlevic https://www.instagram.com/figubbrazlevic 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 0:00 Intro 1:10 Was ist battlerap.de? 2:37 Sizyphos vs. Requiem Rapbattle Teaser 5:28 Craze vs. Davie Jones Rapbattle Teaser 7:45 Bdad vs. Indoor Stan Rapbattle Teaser 10:16 Young Kennedy vs. Shortworth Rapbattle Teaser 12:58 Moody vs. Celune Rapbattle Teaser 15:36 Riesenlauch vs. Faivel Rapbattle Teaser 17:36 Outro","DLTLLY,don't let the label label you,battlerap,deutschrap 2024,pay per view trailer,rap trailer,freiburg battlerap,freiburg germany,requiem vs sizyphos,craze vs davie jones,bdad vs indoor stan,young kennedy vs shortworth,faivel vs riesenlauch,moody vs celune,sisyphos vs hiding john,indoor stan vs yarambo,davie jones vs bong teggy,bdad vs duff,shortworth vs craze,moody vs kiruma,crash freiburg",24,Entertainment,"Hip_hop_music,Music",PT18M18S,1098,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/23hDLSNtUBc/maxresdefault.jpg,,,,,22546,621,,0,151
406,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",YeUReNWt9ho,2024-11-10T09:00:30Z,"2024-11-10 09:00:30","LuckyLily & Sh@wdy Sh@f vs. Shizu & Morgana | On Beat Battle + Interview @ Feel Festival | DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Hier wurde sich mal gar nichts geschenkt! In diesem On Beat Battle vom Feel Festival ist richtig Power drin, sodass Auschecken definitiv Pflicht ist. Wir waren vorher noch nie als DLTLLY auf dem Feel Festival am Start, aber werden es auf jeden Fall wieder sein, denn dieses Jahr war bereits super crazy. Hiervon könnt ihr euch jetzt auch einen Eindruck machen mit diesem starken 2on2. Später dürft ihr natürlich auch wieder abstimmen, wenn ihr vorne gesehen habt: https://www.youtube.com/@DLTLLY/community 🎙 MCs Sh@wdy Sh@f: https://www.instagram.com/lila.sovia LuckyLily: https://www.instagram.com/lilywgr | https://www.twitch.tv/lluckylily Shizu: https://www.instagram.com/therealslimshiva | https://www.twitch.tv/shivanulldreinull Morgana: https://www.instagram.com/morgana_offiziell/ 🎧 Beats Runde 1: Rough Rabbit https://www.instagram.com/rabbit_baut_den_beat/ Runde 2: SerifOne https://www.instagram.com/serifone Runde 3: Uminal 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT31M13S,1873,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/YeUReNWt9ho/maxresdefault.jpg,1,,,,155122,5523,,0,453
407,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",xszBFqETljI,2024-11-08T10:01:06Z,"2024-11-08 10:01:06","Mikesh - Angstbauchweh (Official Video | prod. alllone)","Mikesh auf Spotify: https://open.spotify.com/intl-de/artist/0BiIDv8VxIdiKtJXjm9vFy Mikesh auf Instagram: https://www.instagram.com/eymikesh Produktion: alllone: https://www.instagram.com/alllone.beats/ Mix & Master: Maltin Worf Video: DOP & Producer: Paul Kroner (Waveshift) Set-Assistent: Oskar Waschipky ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT2M47S,167,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/xszBFqETljI/maxresdefault.jpg,1,,,,42920,2598,,0,453
408,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",4TPCafzSUg4,2024-11-07T17:00:04Z,"2024-11-07 17:00:04","Moonshadow vs Riesenlauch ⎪ Rap Battle @ Proving Grounds ⎪ DLTLLY","⚠️ Member werden und alle Battles bis zu 14 Tage vor offiziellem Release sehen: https://www.youtube.com/channel/UCHzJ7s9HeHWrkTh8zeCnw0g/join ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Heute kommt das nächste Rap-Battle vom Proving Grounds Event in Wiesbaden: Moonshadow 🆚 Riesenlauch . Viel Spaß mit dem Match und habt einen schönen Battle-Donnerstag. Später wieder voten und Meinung raushauen, ihr wisst: https://www.youtube.com/@DLTLLY/community 🎙 MCs https://www.instagram.com/riesenlauch/ https://www.instagram.com/paul.thmpsn/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT34M27S,2067,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/4TPCafzSUg4/maxresdefault.jpg,1,,,,7925,212,,0,57
